CaseNum|CaseName         |OpName        |OpParam|InNum|InDType                |InFormat   |InShape                |OutNum  |OutDType|OutFormat|OutShape|DataGenType                            |DataGenRange                       |InTensorFile|OutTensorFile|TestType      |TestLevel|FromModel|SocVersion|ExpectedError
39     |UnpadOperation39 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|24,22;24,37;22,42;24,20|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
40     |UnpadOperation40 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|26,29;26,30;52,40;26,46|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
41     |UnpadOperation41 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|45,26;45,58;22,23;45,32|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
42     |UnpadOperation42 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|59,25;59,36;55,51;59,36|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
43     |UnpadOperation43 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|34,62;34,20;26,24;34,45|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
44     |UnpadOperation44 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|35,27;35,58;23,20;35,35|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
45     |UnpadOperation45 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|47,38;47,57;36,22;47,28|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
46     |UnpadOperation46 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|44,46;44,42;35,25;44,26|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
47     |UnpadOperation47 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|48,20;48,20;26,47;48,49|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
48     |UnpadOperation48 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|23,24;23,55;27,62;23,53|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
49     |UnpadOperation49 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|29,57;29,44;45,42;29,20|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
50     |UnpadOperation50 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|64,21;64,21;30,62;64,30|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
51     |UnpadOperation51 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|58,39;58,29;26,24;58,38|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
52     |UnpadOperation52 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|27,39;27,61;23,27;27,24|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
53     |UnpadOperation53 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|25,27;25,37;20,22;25,47|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
54     |UnpadOperation54 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|46,20;46,50;31,64;46,27|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
55     |UnpadOperation55 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|47,27;47,29;42,21;47,26|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
56     |UnpadOperation56 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|24,49;24,36;64,28;24,56|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
57     |UnpadOperation57 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|47,32;47,53;45,24;47,22|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
58     |UnpadOperation58 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|25,33;25,38;29,44;25,30|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
59     |UnpadOperation59 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|43,24;43,54;60,29;43,50|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
60     |UnpadOperation60 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|53,37;53,28;20,57;53,27|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
61     |UnpadOperation61 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|25,21;25,37;24,27;25,33|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
62     |UnpadOperation62 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|29,22;29,31;24,30;29,21|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
63     |UnpadOperation63 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|24,33;24,28;38,29;24,49|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
64     |UnpadOperation64 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|39,27;39,27;54,36;39,24|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
65     |UnpadOperation65 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|44,34;44,25;27,30;44,34|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
66     |UnpadOperation66 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|60,24;60,32;49,51;60,32|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
67     |UnpadOperation67 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|33,55;33,34;21,26;33,38|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
68     |UnpadOperation68 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|45,49;45,46;28,29;45,57|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
69     |UnpadOperation69 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|28,30;28,56;24,39;28,24|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
70     |UnpadOperation70 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|23,21;23,23;23,25;23,22|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
71     |UnpadOperation71 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|24,54;24,42;61,55;24,58|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
72     |UnpadOperation72 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|47,22;47,24;29,22;47,26|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
73     |UnpadOperation73 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|60,34;60,30;26,26;60,56|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
74     |UnpadOperation74 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|52,28;52,23;64,28;52,26|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
75     |UnpadOperation75 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|61,35;61,25;62,22;61,35|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
76     |UnpadOperation76 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|28,63;28,21;28,21;28,24|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
77     |UnpadOperation77 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|53,28;53,24;33,41;53,29|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
78     |UnpadOperation78 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|21,27;21,21;57,39;21,20|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
79     |UnpadOperation79 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|63,20;63,44;25,29;63,30|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
80     |UnpadOperation80 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|52,30;52,21;28,27;52,28|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
81     |UnpadOperation81 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|42,42;42,60;36,45;42,37|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
82     |UnpadOperation82 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|47,46;47,60;21,41;47,43|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
83     |UnpadOperation83 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|42,22;42,52;54,20;42,55|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
84     |UnpadOperation84 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|23,53;23,32;40,28;23,60|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
85     |UnpadOperation85 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|62,56;62,50;20,32;62,53|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
86     |UnpadOperation86 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|55,39;55,28;20,21;55,33|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
87     |UnpadOperation87 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|29,25;29,23;27,39;29,55|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
88     |UnpadOperation88 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|21,41;21,20;24,47;21,20|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
89     |UnpadOperation89 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|22,21;22,33;64,24;22,22|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
90     |UnpadOperation90 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|52,64;52,22;52,27;52,27|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
91     |UnpadOperation91 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|28,62;28,21;28,42;28,38|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
92     |UnpadOperation92 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|25,26;25,26;38,64;25,30|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
93     |UnpadOperation93 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|29,32;29,48;28,51;29,37|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
94     |UnpadOperation94 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|25,27;25,43;54,25;25,40|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
95     |UnpadOperation95 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|62,27;62,26;26,43;62,30|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
96     |UnpadOperation96 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|34,63;34,20;47,57;34,25|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
97     |UnpadOperation97 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|48,23;48,28;21,26;48,21|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
98     |UnpadOperation98 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|52,34;52,50;36,29;52,26|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
